,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,12.25,12.149999618530273,13.050000190734863,13.149999618530273,14.199999809265137,17.600000381469727,20.0,20.649999618530273,20.950000762939453,20.649999618530273,19.350000381469727,15.350000381469727,13.449999809265137,12.899999618530273,11.350000381469727,7.199999809265137,0.0,0.0,0.0,0.0
2,0.0,0.0,33.45000076293945,32.849998474121094,33.04999923706055,33.25,33.150001525878906,34.04999923706055,33.900001525878906,34.400001525878906,31.899999618530273,28.149999618530273,24.700000762939453,21.149999618530273,18.799999237060547,18.149999618530273,16.450000762939453,11.800000190734863,0.44999998807907104,0.44999998807907104,0.20000000298023224,0.0
3,0.0,0.0,3.0999999046325684,3.0999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.25,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,10.800000190734863,13.149999618530273,13.199999809265137,13.949999809265137,14.699999809265137,16.25,16.850000381469727,17.299999237060547,16.5,15.550000190734863,13.350000381469727,12.199999809265137,5.400000095367432,3.700000047683716,1.75,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.25,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,6.650000095367432,4.199999809265137,1.4500000476837158,1.5499999523162842,1.7000000476837158,1.899999976158142,1.9500000476837158,1.7999999523162842,2.0999999046325684,2.1500000953674316,2.0,1.5,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.6500000953674316,2.6500000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.5499999523162842,1.2000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,21.75,22.5,23.0,22.950000762939453,23.850000381469727,25.0,24.5,24.25,22.549999237060547,19.25,15.350000381469727,11.800000190734863,5.449999809265137,4.699999809265137,3.450000047683716,2.0,0.0,0.0,0.0,0.0
11,0.0,0.0,34.0,35.20000076293945,34.75,34.599998474121094,33.849998474121094,32.25,29.200000762939453,24.200000762939453,21.299999237060547,17.450000762939453,14.649999618530273,13.300000190734863,11.300000190734863,8.649999618530273,7.849999904632568,7.449999809265137,0.0,0.0,0.0,0.0
12,0.0,0.0,25.75,28.450000762939453,29.049999237060547,27.75,25.049999237060547,24.0,20.25,19.850000381469727,19.200000762939453,15.100000381469727,12.600000381469727,11.5,10.350000381469727,10.199999809265137,7.400000095367432,6.050000190734863,0.0,0.0,0.0,0.0
13,0.0,0.0,1.2000000476837158,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,3.6500000953674316,3.6500000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,32.25,30.799999237060547,30.5,31.149999618530273,32.849998474121094,33.95000076293945,33.75,32.650001525878906,30.899999618530273,27.399999618530273,23.649999618530273,21.149999618530273,18.799999237060547,18.450000762939453,16.649999618530273,11.25,0.8999999761581421,0.8999999761581421,0.4000000059604645,0.0
17,0.0,0.0,37.20000076293945,37.150001525878906,36.849998474121094,36.400001525878906,35.599998474121094,35.349998474121094,34.150001525878906,32.650001525878906,29.200000762939453,26.649999618530273,24.899999618530273,22.200000762939453,20.950000762939453,19.950000762939453,19.0,13.949999809265137,0.05000000074505806,0.05000000074505806,0.0,0.0
18,0.0,0.0,2.200000047683716,2.200000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,5.75,3.5999999046325684,1.649999976158142,1.0,0.0,0.0,0.949999988079071,3.200000047683716,3.4000000953674316,4.949999809265137,4.150000095367432,2.5,1.899999976158142,1.4500000476837158,1.0499999523162842,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,22.649999618530273,23.899999618530273,24.700000762939453,25.899999618530273,27.5,29.200000762939453,29.600000381469727,28.950000762939453,28.25,26.399999618530273,23.899999618530273,21.0,18.549999237060547,17.899999618530273,16.299999237060547,11.800000190734863,0.0,0.0,0.0,0.0
23,0.0,0.0,25.100000381469727,25.149999618530273,25.100000381469727,24.350000381469727,25.950000762939453,26.149999618530273,25.299999237060547,22.75,21.25,20.299999237060547,19.75,17.0,15.600000381469727,14.25,13.0,9.100000381469727,0.5,0.5,0.5,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,17.299999237060547,15.850000381469727,16.350000381469727,16.700000762939453,18.75,20.350000381469727,20.75,19.350000381469727,19.100000381469727,17.700000762939453,14.350000381469727,13.449999809265137,12.050000190734863,10.100000381469727,1.850000023841858,1.850000023841858,1.649999976158142,0.0,0.0,0.1
26,0.0,0.0,23.200000762939453,23.100000381469727,23.600000381469727,23.200000762939453,24.100000381469727,25.350000381469727,28.049999237060547,28.950000762939453,28.25,26.799999237060547,22.450000762939453,21.149999618530273,19.549999237060547,16.100000381469727,8.699999809265137,8.550000190734863,8.050000190734863,0.0,0.0,1.6
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.3499999940395355,0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,25.799999237060547,27.899999618530273,30.25,31.399999618530273,32.400001525878906,33.0,33.45000076293945,32.900001525878906,31.549999237060547,29.600000381469727,23.700000762939453,22.399999618530273,20.75,17.450000762939453,10.949999809265137,10.350000381469727,10.649999618530273,3.299999952316284,0.0,26.3
30,0.0,0.0,2.799999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,21.700000762939453,20.799999237060547,22.799999237060547,23.100000381469727,23.450000762939453,23.649999618530273,24.399999618530273,24.450000762939453,23.799999237060547,23.25,18.600000381469727,17.399999618530273,15.699999809265137,12.350000381469727,4.0,4.0,3.700000047683716,0.0,0.0,1.9
32,0.0,0.0,3.5,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,34.0,33.849998474121094,33.849998474121094,33.400001525878906,33.79999923706055,33.95000076293945,34.54999923706055,34.349998474121094,32.79999923706055,30.149999618530273,21.899999618530273,20.850000381469727,19.149999618530273,16.5,10.949999809265137,10.75,10.199999809265137,3.9000000953674316,0.0,4.8
35,0.0,0.0,29.700000762939453,29.899999618530273,30.399999618530273,30.850000381469727,32.0,32.54999923706055,32.349998474121094,31.350000381469727,29.649999618530273,27.100000381469727,18.25,16.950000762939453,14.899999618530273,11.300000190734863,2.0,1.9500000476837158,1.600000023841858,0.0,0.0,2.2
